epochs steps out_loss offset_loss train_accuracy time
27 382 0.304 2.488 0.835 4615.826
27 383 0.107 2.690 0.968 4616.087
27 384 0.229 3.451 0.888 4616.430
27 385 0.317 2.905 0.828 4616.687
27 386 0.434 2.797 0.829 4616.918
27 387 0.288 3.536 0.888 4617.144
27 388 0.218 2.566 0.909 4617.407
27 389 0.143 2.793 0.963 4617.647
27 390 0.098 2.537 0.965 4617.862
27 391 0.307 2.701 0.859 4618.084
27 392 0.179 2.879 0.919 4618.304
27 393 0.461 2.448 0.857 4618.552
27 394 0.211 2.847 0.899 4618.804
27 395 0.360 2.631 0.872 4619.100
27 396 0.263 2.872 0.856 4619.335
27 397 0.179 2.578 0.923 4619.575
27 398 0.165 2.627 0.935 4619.803
27 399 0.260 2.724 0.900 4620.091
27 400 0.163 2.950 0.931 4620.336
27 401 0.367 2.917 0.777 4620.592
27 402 0.234 3.641 0.826 4620.822
27 403 0.138 2.081 0.922 4621.038
27 404 0.241 3.113 0.889 4621.293
27 405 0.296 2.862 0.863 4621.550
27 406 0.329 2.821 0.861 4621.751
27 407 0.112 3.489 0.966 4621.964
27 408 0.169 2.416 0.937 4622.189
27 409 0.463 2.324 0.702 4622.380
27 410 0.198 2.746 0.922 4622.567
27 411 0.266 3.169 0.897 4622.842
27 412 0.062 3.330 0.987 4623.054
27 413 0.147 3.091 0.951 4623.309
27 414 0.222 3.005 0.902 4623.607
27 415 0.270 2.629 0.891 4623.845
27 416 0.219 2.696 0.916 4624.039
27 417 0.147 2.453 0.953 4624.268
27 418 0.220 2.815 0.909 4624.521
27 419 0.178 2.900 0.903 4624.820
27 420 0.349 2.679 0.866 4625.068
27 421 0.235 2.873 0.928 4625.378
27 422 2.326 2.837 0.307 4625.571
27 423 0.075 3.403 0.983 4625.794
27 424 0.107 2.445 0.963 4626.107
27 425 0.364 3.199 0.802 4626.345
27 426 0.062 2.813 0.983 4626.565
27 427 0.129 2.367 0.934 4626.770
27 428 0.251 2.220 0.935 4626.988
27 429 0.129 3.584 0.926 4627.214
27 430 0.226 2.971 0.905 4627.486
27 431 0.168 3.282 0.914 4627.783
27 432 0.245 2.432 0.901 4628.103
27 433 0.173 2.650 0.922 4628.389
27 434 0.209 2.925 0.915 4628.730
27 435 0.542 2.926 0.720 4628.961
27 436 0.133 2.927 0.953 4629.247
27 437 0.119 2.576 0.956 4629.509
27 438 0.158 2.866 0.912 4629.835
27 439 0.316 3.002 0.862 4630.058
27 440 0.178 2.802 0.930 4630.336
27 441 0.128 2.718 0.955 4630.632
27 442 0.200 3.161 0.914 4630.961
27 443 0.107 2.780 0.974 4631.230
27 444 0.316 2.808 0.851 4631.515
27 445 0.172 2.854 0.946 4631.856
27 446 0.557 2.809 0.816 4632.127
27 447 0.162 2.861 0.937 4632.443
27 448 0.121 2.780 0.958 4632.700
27 449 0.258 3.655 0.918 4632.939
27 450 0.229 3.086 0.914 4633.156
27 451 0.387 2.406 0.878 4633.450
27 452 1.796 3.875 0.380 4633.654
27 453 0.202 2.853 0.945 4633.876
27 454 0.250 3.051 0.887 4634.158
27 455 0.141 2.976 0.945 4634.465
27 456 0.455 3.116 0.761 4634.712
27 457 0.267 2.650 0.907 4634.960
27 458 0.365 3.533 0.860 4635.191
27 459 0.273 3.204 0.880 4635.440
27 460 0.188 3.186 0.877 4635.705
27 461 0.331 3.052 0.882 4635.923
27 462 0.443 3.084 0.833 4636.173
27 463 0.259 2.533 0.884 4636.431
27 464 0.293 2.858 0.889 4636.733
27 465 0.321 2.849 0.822 4637.046
27 466 0.500 2.612 0.735 4637.269
27 467 0.833 3.575 0.581 4637.544
27 468 0.346 2.667 0.863 4637.787
27 469 0.173 3.412 0.950 4638.061
27 470 0.197 3.178 0.893 4638.249
27 471 0.167 3.134 0.737 4638.490
27 472 0.380 3.048 0.831 4638.792
27 473 0.378 2.641 0.857 4639.068
27 474 0.179 2.672 0.926 4639.318
27 475 0.390 2.530 0.850 4639.578
27 476 0.314 3.127 0.827 4639.846
27 477 0.546 2.592 0.768 4640.078
27 478 0.268 2.726 0.861 4640.329
27 479 0.169 3.113 0.908 4640.610
27 480 0.460 2.823 0.810 4640.852
27 481 0.168 2.838 0.961 4641.053
27 482 0.141 2.707 0.954 4641.339
27 483 0.180 3.070 0.943 4641.603
27 484 0.250 2.516 0.887 4641.836
27 485 0.134 2.414 0.959 4642.027
27 486 0.275 2.243 0.805 4642.233
27 487 0.223 2.401 0.897 4642.457
27 488 0.149 2.899 0.964 4642.732
27 489 0.314 3.023 0.872 4642.960
27 490 0.345 2.300 0.888 4643.223
27 491 0.160 2.873 0.940 4643.508
27 492 0.352 2.813 0.841 4643.778
27 493 0.314 2.834 0.746 4644.034
27 494 0.197 3.105 0.919 4644.286
27 495 0.436 2.575 0.794 4644.595
27 496 0.227 2.928 0.918 4644.926
27 497 0.309 2.924 0.840 4645.242
27 498 0.095 2.712 0.969 4645.484
27 499 0.086 3.090 0.990 4645.697
27 500 0.145 2.635 0.934 4645.944
27 501 0.289 2.883 0.853 4646.202
27 502 0.357 2.975 0.782 4646.518
27 503 0.163 2.727 0.938 4646.828
27 504 1.187 2.169 0.563 4647.041
27 505 0.323 2.640 0.859 4647.279
27 506 0.188 2.687 0.961 4647.509
27 507 0.157 3.309 0.958 4647.692
27 508 0.412 2.618 0.768 4647.927
27 509 0.222 2.671 0.939 4648.161
27 510 0.287 2.447 0.804 4648.376
27 511 0.234 2.489 0.938 4648.636
27 512 1.810 2.505 0.231 4648.840
27 513 0.253 3.066 0.886 4649.072
27 514 0.180 3.433 0.943 4649.367
27 515 0.198 2.747 0.936 4649.661
27 516 0.066 3.062 0.989 4649.902
27 517 0.235 3.028 0.909 4650.103
27 518 0.066 2.719 0.983 4650.331
27 519 0.271 2.328 0.910 4650.556
27 520 0.369 2.838 0.798 4650.760
27 521 0.418 2.964 0.847 4651.046
27 522 0.270 2.432 0.898 4651.259
27 523 0.133 2.558 0.960 4651.502
27 524 0.129 2.910 0.959 4651.756
27 525 0.341 2.606 0.794 4651.986
27 526 0.374 3.160 0.863 4652.270
27 527 0.325 3.301 0.839 4652.476
27 528 0.392 2.867 0.822 4652.738
27 529 0.211 2.739 0.813 4653.007
27 530 0.511 3.134 0.761 4653.217
27 531 0.531 2.471 0.725 4653.417
27 532 0.487 2.373 0.732 4653.612
27 533 0.221 2.629 0.911 4653.854
27 534 0.260 2.674 0.911 4654.077
27 535 0.197 2.801 0.926 4654.294
27 536 0.250 3.022 0.889 4654.550
27 537 0.825 2.276 0.637 4654.703
27 538 0.337 2.082 0.875 4654.926
27 539 0.249 2.852 0.894 4655.191
27 540 0.318 2.067 0.910 4655.408
27 541 0.328 3.218 0.877 4655.672
27 542 0.227 3.100 0.879 4655.913
27 543 0.188 2.912 0.930 4656.183
27 544 0.122 3.511 0.967 4656.441
27 545 0.297 3.023 0.832 4656.643
27 546 0.125 2.531 0.962 4656.900
27 547 0.188 2.929 0.909 4657.161
27 548 0.352 2.887 0.833 4657.473
27 549 0.288 2.621 0.880 4657.713
27 550 0.192 3.009 0.931 4657.956
27 551 0.401 3.307 0.829 4658.229
27 552 0.246 2.967 0.920 4658.504
27 553 0.206 2.999 0.921 4658.845
27 554 0.242 2.949 0.905 4659.088
27 555 0.252 2.873 0.878 4659.316
27 556 0.271 2.914 0.876 4659.586
27 557 0.228 3.201 0.899 4659.923
27 558 0.148 2.169 0.951 4660.121
27 559 0.534 2.564 0.743 4660.352
27 560 0.386 2.790 0.730 4660.560
27 561 0.189 2.675 0.939 4660.796
27 562 0.141 2.836 0.970 4661.155
27 563 0.259 2.733 0.890 4661.378
27 564 0.190 2.860 0.888 4661.627
27 565 0.119 2.940 0.960 4661.909
27 566 0.234 2.756 0.923 4662.146
27 567 0.419 2.686 0.785 4662.375
27 568 0.094 2.989 0.975 4662.601
27 569 0.287 3.591 0.870 4662.885
27 570 0.291 2.961 0.882 4663.123
27 571 0.120 2.999 0.968 4663.438
27 572 0.504 2.813 0.744 4663.679
27 573 0.308 2.408 0.813 4663.929
27 574 0.200 2.876 0.927 4664.191
27 575 0.187 3.031 0.933 4664.468
27 576 0.273 2.794 0.849 4664.691
27 577 0.324 2.730 0.890 4664.946
27 578 0.211 3.004 0.907 4665.228
27 579 0.456 2.452 0.823 4665.383
27 580 0.312 3.183 0.886 4665.573
27 581 0.477 2.985 0.818 4665.770
27 582 0.147 2.684 0.947 4666.015
27 583 0.173 2.536 0.935 4666.219
27 584 0.190 2.374 0.940 4666.426
27 585 0.206 2.986 0.924 4666.656
27 586 0.118 2.677 0.963 4666.894
27 587 0.213 3.203 0.903 4667.099
27 588 0.221 2.542 0.928 4667.360
27 589 0.254 2.597 0.876 4667.635
27 590 0.275 2.737 0.871 4667.895
27 591 0.054 2.899 0.980 4668.071
27 592 0.344 2.656 0.837 4668.277
27 593 0.137 2.729 0.947 4668.536
27 594 0.270 3.002 0.886 4668.813
27 595 0.109 2.554 0.969 4669.099
27 596 0.269 3.109 0.912 4669.339
27 597 0.452 2.771 0.809 4669.570
27 598 0.313 2.823 0.805 4669.816
27 599 0.257 2.866 0.841 4670.033
28 0 0.237 3.027 0.883 4693.665
28 1 0.300 2.709 0.888 4693.964
28 2 0.265 2.197 0.881 4694.217
28 3 0.203 2.630 0.919 4694.439
28 4 0.073 2.925 0.986 4694.636
28 5 0.201 2.871 0.933 4694.845
28 6 0.070 3.159 0.992 4695.056
28 7 0.182 3.304 0.922 4695.350
28 8 0.176 2.706 0.932 4695.601
28 9 0.330 2.167 0.654 4695.841
28 10 0.076 2.877 0.982 4696.032
28 11 0.099 2.990 0.951 4696.280
28 12 0.144 2.970 0.946 4696.577
28 13 0.144 3.287 0.936 4696.822
28 14 0.118 2.311 0.952 4697.023
28 15 0.194 2.985 0.922 4697.285
28 16 0.226 2.674 0.934 4697.461
28 17 0.164 2.672 0.906 4697.680
28 18 0.125 2.836 0.972 4697.934
28 19 0.173 3.196 0.947 4698.194
28 20 0.247 3.173 0.906 4698.408
28 21 0.186 2.264 0.921 4698.646
28 22 0.120 2.778 0.949 4698.922
28 23 0.170 2.762 0.944 4699.157
28 24 0.364 2.637 0.733 4699.420
28 25 0.086 2.399 0.961 4699.665
28 26 0.131 3.130 0.954 4699.962
28 27 0.101 2.232 0.975 4700.217
28 28 0.274 2.971 0.888 4700.497
28 29 0.181 2.225 0.907 4700.736
28 30 0.126 2.980 0.963 4701.014
28 31 0.305 2.054 0.750 4701.241
28 32 0.288 2.481 0.908 4701.492
28 33 0.171 2.680 0.940 4701.751
28 34 0.266 2.907 0.888 4702.004
28 35 0.101 3.125 0.971 4702.362
28 36 0.124 2.814 0.955 4702.688
28 37 1.070 3.373 0.619 4703.011
28 38 0.145 2.951 0.950 4703.266
28 39 0.252 2.723 0.879 4703.496
28 40 0.105 2.905 0.951 4703.826
28 41 0.149 2.571 0.931 4704.090
28 42 0.352 2.510 0.864 4704.327
28 43 0.256 2.476 0.820 4704.507
28 44 0.156 2.191 0.912 4704.742
28 45 0.213 3.079 0.898 4704.988
28 46 0.222 2.679 0.897 4705.286
28 47 0.169 3.132 0.940 4705.628
28 48 0.159 2.778 0.942 4705.870
28 49 0.339 2.725 0.777 4706.127
28 50 0.544 2.086 0.767 4706.325
28 51 0.301 3.169 0.879 4706.572
28 52 0.238 2.839 0.822 4706.789
28 53 0.556 2.714 0.788 4707.039
28 54 0.289 3.117 0.885 4707.315
28 55 0.257 3.269 0.861 4707.594
28 56 0.138 2.972 0.957 4707.873
28 57 0.353 3.081 0.838 4708.153
28 58 0.071 2.971 0.984 4708.366
28 59 0.702 2.786 0.745 4708.611
28 60 0.857 2.858 0.673 4708.891
28 61 0.238 2.510 0.889 4709.127
28 62 0.190 3.188 0.911 4709.372
28 63 0.229 2.916 0.907 4709.634
28 64 0.219 2.939 0.898 4709.867
28 65 0.481 2.687 0.790 4710.081
28 66 0.214 2.754 0.876 4710.335
28 67 0.233 3.021 0.931 4710.540
28 68 0.312 2.686 0.838 4710.721
28 69 0.282 3.314 0.854 4710.957
28 70 0.341 2.627 0.865 4711.202
28 71 0.241 2.488 0.923 4711.472
28 72 0.355 2.742 0.811 4711.740
28 73 0.455 3.072 0.828 4712.044
28 74 0.088 2.649 0.969 4712.284
28 75 0.404 2.819 0.796 4712.518
28 76 0.084 2.860 0.963 4712.804
28 77 0.234 2.942 0.901 4713.094
28 78 0.145 2.316 0.948 4713.357
28 79 0.852 4.616 0.566 4713.540
28 80 0.303 3.023 0.863 4713.766
28 81 0.367 2.952 0.834 4714.008
28 82 0.262 2.277 0.867 4714.308
28 83 0.180 3.333 0.959 4714.568
28 84 0.309 3.118 0.906 4714.901
28 85 0.307 3.067 0.856 4715.163
28 86 0.145 2.676 0.937 4715.458
28 87 0.221 2.443 0.937 4715.720
28 88 0.299 3.064 0.829 4715.977
28 89 0.104 2.741 0.967 4716.210
28 90 0.266 2.688 0.886 4716.451
28 91 0.136 2.746 0.929 4716.681
28 92 0.387 3.068 0.802 4716.973
28 93 1.134 3.423 0.576 4717.206
28 94 0.431 2.242 0.786 4717.408
28 95 0.177 3.676 0.956 4717.581
28 96 0.181 2.569 0.925 4717.820
28 97 0.210 3.197 0.895 4718.078
28 98 0.088 2.926 0.979 4718.302
28 99 0.257 3.037 0.839 4718.566
28 100 0.345 3.017 0.884 4718.888
28 101 0.195 2.810 0.927 4719.196
28 102 0.769 3.532 0.655 4719.381
28 103 0.332 2.607 0.821 4719.633
28 104 0.123 2.973 0.934 4719.893
28 105 0.200 2.904 0.924 4720.159
28 106 0.161 3.036 0.963 4720.464
28 107 0.201 2.884 0.940 4720.696
28 108 0.187 2.674 0.910 4720.891
28 109 0.215 2.654 0.932 4721.115
28 110 0.204 2.250 0.938 4721.380
28 111 0.192 2.515 0.950 4721.613
28 112 0.457 3.099 0.792 4721.842
28 113 0.207 2.673 0.925 4722.117
28 114 0.227 2.774 0.910 4722.394
28 115 0.189 3.060 0.916 4722.631
28 116 0.321 2.798 0.858 4722.905
28 117 0.443 3.011 0.797 4723.159
28 118 0.194 2.208 0.871 4723.377
28 119 0.215 2.679 0.917 4723.611
28 120 0.154 2.568 0.946 4723.906
28 121 0.222 3.243 0.831 4724.123
28 122 0.375 3.347 0.796 4724.307
28 123 0.285 2.552 0.858 4724.556
28 124 0.201 2.533 0.912 4724.821
28 125 0.332 2.518 0.879 4725.073
28 126 0.233 2.985 0.910 4725.407
28 127 0.163 2.494 0.934 4725.686
28 128 0.313 2.617 0.831 4725.927
28 129 0.178 3.148 0.930 4726.218
28 130 0.139 3.029 0.964 4726.462
28 131 0.152 2.824 0.933 4726.709
28 132 0.396 2.413 0.863 4726.911
28 133 0.357 3.107 0.870 4727.157
28 134 0.111 2.928 0.928 4727.476
28 135 0.212 3.023 0.934 4727.725
28 136 0.132 2.656 0.954 4727.968
28 137 0.495 3.268 0.826 4728.213
28 138 0.204 2.363 0.943 4728.438
28 139 0.188 2.622 0.911 4728.692
28 140 0.159 3.484 0.914 4729.061
28 141 0.205 2.344 0.938 4729.302
28 142 0.136 2.591 0.951 4729.538
28 143 0.111 2.808 0.972 4729.783
28 144 1.155 2.826 0.719 4729.959
28 145 0.353 2.581 0.803 4730.224
28 146 0.338 3.072 0.885 4730.475
28 147 0.539 2.655 0.759 4730.705
28 148 0.117 2.745 0.895 4730.958
28 149 0.301 2.907 0.836 4731.260
28 150 0.223 2.618 0.911 4731.530
28 151 0.244 2.713 0.864 4731.777
28 152 0.234 2.548 0.917 4732.040
28 153 0.305 2.697 0.895 4732.350
28 154 0.122 2.153 0.969 4732.539
28 155 0.124 3.572 0.969 4732.784
28 156 0.510 3.141 0.797 4733.012
28 157 0.231 2.499 0.930 4733.274
28 158 0.289 2.752 0.891 4733.556
28 159 0.272 2.803 0.860 4733.821
28 160 0.100 2.711 0.949 4734.029
28 161 0.128 2.795 0.961 4734.262
28 162 0.131 2.689 0.913 4734.532
28 163 0.298 2.886 0.882 4734.785
28 164 0.252 2.706 0.903 4735.101
28 165 0.169 2.935 0.952 4735.368
28 166 0.108 2.485 0.972 4735.636
28 167 0.289 2.320 0.876 4735.903
28 168 0.528 2.444 0.787 4736.160
28 169 0.125 2.891 0.957 4736.486
28 170 0.286 1.994 0.952 4736.680
28 171 0.252 2.800 0.896 4736.951
28 172 0.321 2.916 0.845 4737.235
28 173 0.188 2.808 0.908 4737.503
28 174 0.162 2.502 0.943 4737.810
28 175 0.232 2.775 0.895 4738.072
28 176 0.369 2.933 0.834 4738.389
28 177 0.173 2.783 0.945 4738.677
28 178 0.191 3.217 0.934 4738.993
28 179 0.232 2.826 0.920 4739.315
28 180 0.249 2.626 0.849 4739.582
28 181 0.241 2.257 0.847 4739.834
28 182 0.129 2.584 0.959 4740.069
28 183 0.232 2.679 0.867 4740.304
28 184 0.465 3.601 0.811 4740.547
28 185 0.367 2.332 0.875 4740.755
28 186 0.175 2.488 0.930 4741.045
28 187 0.265 2.725 0.890 4741.287
28 188 0.272 3.116 0.894 4741.516
28 189 0.309 3.201 0.865 4741.795
28 190 0.152 2.765 0.953 4742.053
28 191 0.222 2.838 0.866 4742.281
28 192 0.278 2.760 0.874 4742.513
28 193 0.259 2.908 0.643 4742.741
28 194 0.190 2.408 0.931 4743.054
28 195 0.468 2.929 0.820 4743.340
28 196 0.098 2.500 0.954 4743.635
28 197 0.078 2.907 0.976 4743.919
28 198 0.120 2.382 0.964 4744.156
28 199 0.085 2.010 0.972 4744.381
28 200 0.163 2.940 0.907 4744.680
28 201 0.355 2.282 0.836 4744.940
28 202 0.134 3.194 0.959 4745.264
28 203 0.261 2.980 0.873 4745.524
28 204 0.289 2.837 0.884 4745.816
28 205 0.294 3.052 0.838 4746.055
28 206 0.297 3.062 0.811 4746.265
28 207 0.044 3.287 0.994 4746.561
28 208 0.192 3.336 0.920 4746.917
28 209 0.524 2.640 0.763 4747.152
28 210 0.210 2.511 0.921 4747.426
28 211 0.161 3.232 0.937 4747.698
28 212 0.530 2.948 0.765 4747.908
28 213 0.095 2.967 0.796 4748.142
28 214 0.146 2.423 0.936 4748.369
28 215 0.195 2.928 0.926 4748.562
28 216 0.203 2.269 0.918 4748.792
28 217 0.268 2.805 0.916 4748.999
28 218 0.192 2.560 0.916 4749.250
28 219 0.192 2.856 0.927 4749.523
28 220 0.186 2.588 0.934 4749.778
28 221 0.083 3.216 0.980 4750.014
28 222 0.084 3.017 0.981 4750.273
28 223 0.224 2.730 0.869 4750.537
28 224 0.066 2.636 0.983 4750.818
28 225 0.176 2.581 0.953 4751.092
28 226 0.180 2.744 0.904 4751.335
28 227 0.278 3.666 0.881 4751.538
28 228 0.212 2.417 0.916 4751.797
28 229 0.366 2.859 0.830 4752.062
28 230 0.171 3.018 0.935 4752.311
28 231 0.063 2.958 0.991 4752.550
28 232 0.629 3.178 0.603 4752.777
28 233 0.273 2.944 0.861 4753.035
28 234 0.177 2.374 0.938 4753.253
28 235 0.388 2.742 0.819 4753.441
28 236 0.161 1.926 0.890 4753.615
28 237 0.252 2.777 0.909 4753.853
28 238 0.149 3.166 0.929 4754.096
28 239 0.616 3.072 0.730 4754.334
28 240 0.547 2.583 0.788 4754.592
28 241 0.251 2.896 0.895 4754.816
28 242 0.310 2.698 0.835 4755.021
28 243 0.166 2.938 0.913 4755.276
28 244 0.133 3.028 0.947 4755.583
28 245 0.260 3.098 0.839 4755.861
28 246 0.254 3.060 0.886 4756.102
28 247 0.299 2.923 0.871 4756.367
28 248 0.146 2.747 0.953 4756.700
28 249 0.400 2.813 0.825 4756.969
28 250 0.246 2.821 0.890 4757.219
28 251 0.323 2.191 0.833 4757.427
28 252 0.147 2.364 0.972 4757.638
28 253 0.089 3.250 0.987 4757.971
28 254 0.257 2.473 0.940 4758.200
28 255 0.209 3.060 0.909 4758.484
28 256 0.323 2.969 0.852 4758.727
28 257 0.253 2.801 0.896 4758.925
28 258 0.085 3.267 0.980 4759.200
28 259 0.274 2.981 0.888 4759.484
28 260 0.160 3.203 0.949 4759.863
28 261 0.267 2.587 0.909 4760.154
28 262 0.186 2.518 0.929 4760.458
28 263 0.211 2.795 0.921 4760.629
28 264 0.255 2.433 0.885 4760.873
28 265 0.200 3.173 0.930 4761.137
28 266 0.188 2.847 0.920 4761.375
28 267 0.251 3.008 0.852 4761.712
28 268 0.195 2.753 0.937 4761.995
28 269 0.224 2.515 0.927 4762.247
28 270 0.250 2.701 0.849 4762.462
28 271 0.193 2.891 0.932 4762.712
28 272 0.059 2.914 0.989 4762.928
28 273 0.608 3.115 0.775 4763.170
28 274 0.159 2.119 0.884 4763.416
28 275 0.153 2.691 0.937 4763.679
28 276 0.257 2.762 0.909 4763.944
28 277 0.263 3.459 0.896 4764.194
28 278 0.248 2.170 0.904 4764.448
28 279 0.054 2.873 0.989 4764.706
28 280 0.193 2.634 0.914 4765.036
28 281 0.427 2.694 0.820 4765.363
28 282 0.310 2.627 0.856 4765.648
28 283 0.084 2.279 0.817 4765.866
28 284 0.084 3.101 0.974 4766.128
28 285 0.224 2.629 0.873 4766.379
28 286 0.213 2.802 0.904 4766.591
28 287 0.115 2.179 0.955 4766.788
28 288 0.231 2.607 0.865 4767.004
28 289 0.209 2.166 0.894 4767.229
28 290 0.096 2.411 0.970 4767.457
28 291 0.306 2.704 0.871 4767.740
28 292 0.206 2.796 0.889 4767.976
28 293 0.342 2.486 0.860 4768.225
28 294 0.101 3.078 0.978 4768.484
28 295 0.202 2.501 0.902 4768.748
28 296 0.773 2.356 0.803 4769.000
28 297 0.063 3.245 0.981 4769.299
28 298 0.179 2.618 0.929 4769.523
28 299 0.272 2.820 0.885 4769.749
28 300 0.219 2.873 0.910 4770.001
28 301 0.271 2.542 0.764 4770.248
28 302 0.103 2.719 0.967 4770.529
28 303 0.321 2.633 0.858 4770.832
28 304 0.100 3.532 0.962 4771.185
28 305 0.373 2.629 0.846 4771.484
28 306 0.195 2.952 0.918 4771.770
28 307 0.296 2.670 0.872 4772.021
28 308 0.509 3.256 0.792 4772.281
28 309 0.353 2.924 0.821 4772.594
28 310 0.173 3.161 0.933 4772.916
28 311 0.185 2.665 0.928 4773.187
28 312 0.088 2.136 0.984 4773.441
28 313 0.187 2.682 0.915 4773.626
28 314 0.336 2.853 0.827 4773.849
28 315 0.219 2.635 0.901 4774.048
28 316 0.376 3.043 0.834 4774.338
28 317 0.299 2.728 0.880 4774.564
28 318 0.075 2.646 0.949 4774.837
28 319 0.284 3.074 0.881 4775.171
28 320 0.149 2.488 0.960 4775.370
28 321 0.120 2.738 0.965 4775.563
28 322 0.285 2.615 0.900 4775.826
28 323 0.105 2.901 0.966 4776.083
28 324 0.156 2.871 0.942 4776.342
28 325 0.203 2.813 0.948 4776.607
28 326 0.210 2.955 0.895 4776.829
28 327 0.280 3.125 0.890 4777.155
28 328 0.190 2.590 0.839 4777.386
28 329 0.185 3.105 0.932 4777.676
28 330 0.154 2.723 0.938 4777.930
28 331 0.171 2.899 0.936 4778.201
28 332 0.248 2.793 0.880 4778.458
28 333 0.167 2.534 0.967 4778.711
28 334 0.349 2.718 0.840 4778.980
28 335 0.250 3.092 0.870 4779.203
28 336 0.169 2.583 0.911 4779.464
28 337 0.052 3.390 0.991 4779.766
28 338 0.292 2.763 0.901 4780.029
28 339 0.298 2.876 0.879 4780.270
28 340 0.211 2.957 0.876 4780.597
28 341 0.216 2.776 0.916 4780.847
28 342 0.128 2.669 0.940 4781.119
28 343 0.254 2.582 0.895 4781.367
28 344 0.206 2.871 0.922 4781.645
28 345 0.322 2.447 0.877 4781.889
28 346 0.378 3.109 0.874 4782.097
28 347 0.275 3.083 0.887 4782.316
28 348 0.455 2.642 0.782 4782.562
28 349 0.271 2.618 0.870 4782.807
28 350 0.245 2.581 0.874 4783.050
28 351 0.319 2.466 0.870 4783.257
28 352 0.222 2.804 0.873 4783.512
28 353 0.516 2.039 0.706 4783.686
28 354 0.265 2.733 0.872 4783.934
28 355 0.284 3.667 0.561 4784.090
28 356 0.291 2.892 0.872 4784.383
28 357 0.241 2.708 0.876 4784.676
28 358 0.103 3.346 0.968 4784.992
28 359 0.137 2.914 0.942 4785.257
28 360 0.305 3.146 0.890 4785.468
28 361 0.400 1.947 0.677 4785.668
28 362 0.327 3.033 0.856 4786.012
28 363 0.614 2.834 0.762 4786.292
28 364 0.336 2.580 0.809 4786.525
28 365 0.275 3.049 0.904 4786.809
28 366 0.214 2.658 0.870 4787.061
28 367 0.327 3.041 0.846 4787.254
28 368 0.345 2.731 0.842 4787.479
28 369 0.248 2.497 0.890 4787.713
28 370 0.188 2.990 0.901 4787.964
28 371 0.171 3.149 0.930 4788.286
28 372 0.177 2.365 0.943 4788.508
28 373 0.357 2.656 0.817 4788.678
28 374 0.152 2.865 0.930 4788.855
28 375 0.282 2.779 0.877 4789.091
28 376 0.133 2.141 0.936 4789.328
28 377 0.122 2.707 0.915 4789.579
28 378 0.065 2.552 0.981 4789.858
28 379 0.838 2.415 0.717 4790.112
28 380 0.216 2.589 0.927 4790.353
28 381 0.147 3.172 0.925 4790.625
28 382 0.172 2.898 0.930 4790.871
28 383 0.385 3.343 0.885 4791.148
28 384 0.334 3.138 0.872 4791.339
28 385 0.236 2.718 0.912 4791.585
28 386 0.140 2.811 0.937 4791.859
28 387 0.125 2.918 0.965 4792.191
28 388 0.244 2.478 0.881 4792.422
28 389 0.135 2.701 0.963 4792.652
28 390 0.208 2.638 0.913 4792.913
28 391 0.190 2.749 0.923 4793.156
28 392 0.233 3.061 0.887 4793.396
28 393 0.181 2.905 0.933 4793.654
28 394 0.168 2.648 0.931 4793.870
28 395 0.353 2.236 0.742 4794.057
28 396 0.170 3.090 0.929 4794.396
28 397 0.195 2.403 0.858 4794.649
28 398 0.251 2.274 0.926 4794.844
28 399 0.288 2.792 0.881 4795.139
28 400 0.279 3.025 0.884 4795.407
28 401 0.081 2.536 0.975 4795.655
28 402 0.243 3.014 0.828 4795.890
28 403 0.279 2.857 0.849 4796.238
28 404 0.176 2.897 0.916 4796.553
28 405 0.254 2.626 0.910 4796.818
28 406 0.428 2.900 0.899 4797.059
28 407 0.215 2.338 0.860 4797.322
28 408 0.116 2.924 0.975 4797.600
28 409 0.251 2.818 0.924 4797.861
28 410 0.305 2.764 0.888 4798.163
28 411 0.317 3.210 0.789 4798.343
28 412 0.243 3.078 0.882 4798.595
28 413 0.450 2.788 0.827 4798.853
28 414 0.114 2.288 0.969 4799.090
28 415 0.272 2.782 0.908 4799.343
28 416 0.191 2.987 0.907 4799.628
28 417 0.715 2.584 0.693 4799.827
28 418 1.078 3.971 0.828 4799.996
28 419 0.250 3.058 0.899 4800.227
28 420 0.079 3.667 0.989 4800.488
28 421 0.092 2.410 0.981 4800.769
28 422 0.204 2.489 0.852 4801.051
28 423 0.268 2.814 0.851 4801.322
28 424 0.329 3.211 0.886 4801.613
28 425 0.120 3.075 0.958 4801.953
28 426 0.295 2.654 0.879 4802.262
28 427 0.190 3.226 0.924 4802.512
28 428 0.248 2.648 0.871 4802.803
28 429 0.175 2.547 0.962 4803.036
28 430 0.127 2.936 0.961 4803.296
28 431 0.308 2.725 0.854 4803.562
28 432 0.435 2.909 0.698 4803.802
28 433 0.120 2.734 0.950 4804.084
28 434 0.285 2.528 0.864 4804.341
28 435 0.244 3.024 0.877 4804.600
28 436 0.149 2.736 0.934 4804.964
28 437 0.357 2.555 0.845 4805.183
28 438 0.423 2.460 0.840 4805.425
28 439 0.264 3.249 0.881 4805.832
28 440 0.420 2.504 0.816 4806.064
28 441 0.487 2.959 0.744 4806.252
28 442 0.083 2.427 0.985 4806.490
28 443 0.226 3.250 0.877 4806.774
28 444 0.170 2.576 0.938 4807.098
28 445 0.252 2.481 0.803 4807.382
28 446 0.387 2.713 0.784 4807.552
